"PZN","R","Name_DE","Name_RU","Form_DE","Form_RU","Hersteller","Substance_DE","Substance_RU","Dosage","Size","Price","Category","PDF"
"08522985","0","Mutaflor Suspension Darmtherapeutikum 25x1ml","Мутафлор суспензия кишечная лечебная 25х1мл","Suspension","Суспензия","Ardeypharm GmbH","Ampulle","Ампула","1ml","25X1 ml","160","Пищеварение","1"
"10709567","1","Fycompa 2mg 28St","Фикомпа 2мг 28шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Eisai GmbH","Perampanel","","2mg","28 St","170","","1"
"10709633","1","Fycompa 4mg 98St","Фикомпа 4мг 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Eisai GmbH","Perampanel","","4mg","98 St","480","","1"
"10709662","1","Fycompa 6mg 98St","Фикомпа 6мг 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Eisai GmbH","Perampanel","","6mg","98 St","480","","1"
"10709685","1","Fycompa 8mg 98St","Фикомпа 8мг 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Eisai GmbH","Perampanel","","8mg","98 St","480","","1"
"10709716","1","Fycompa 10mg 98St","Фикомпа 10мг 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Eisai GmbH","Perampanel","","10mg","98 St","480","","1"
"07517054","1","Elocon Fettcreme 90g","Элокон жирный крем 90г","Creme","Крем","kohlpharma GmbH","","","90g","90 g","70","","1"
"06340926","0","Zinkorotat-pos Magensaftresistente Tabletten 500St","Цинка оротат-пос таблетки с энтеральным покрытием 500шт","Tabletten magensaftresistent","Кишечнорастворимые таблетки","URSAPHARM Arzneimittel GmbH","Zink-Ion","Ион цинка","","500 St","170","Витамины и минералы","1"
"00360951","0","Bronchipret Thymian Pastillen 50St","Бронхипрет тимьян пастилки 50шт","Pastillen","Пастилки","Bionorica SE","Dry Extract From Thyme Herb (6-10 : 1), Extracting Agent: Ethanol 70% (V/V)","Сухой экстракт травы тимьяна для детей в возрасте от 6 лет и старше и взрослых внимательно прочитайте всю листовку на упаковке, поскольку в ней содержится важная для вас информация. это лекарство можно приобрести без рецепта. однако для достижения наилучшего результата лечения пастилки бронхипрет с чабрецом должны применяться по назначению врача. сохраните инструкцию по применению. возможно, позже вы захотите прочитать ее еще раз. обратитесь к врачу или фармацевту, если вам нужна дополнительная информация или совет. если симптомы ухудшаются или не улучшаются через 1 неделю, обязательно обратитесь к врачу. если какой-либо из перечисленных побочных эффектов оказывает на вас существенное влияние или если вы заметили какие-либо побочные эффекты, не указанные в данной брошюре, пожалуйста, сообщите об этом своему врачу или фармацевту. данная инструкция по применению относится к","","50 St","40","Простуда и дыхание","1"
"04748422","1","Nifedipin Al 5 100St","Нифедипин ал 5 100шт","Weichkapseln","Мягкие капсулы","ALIUD Pharma GmbH","Nifedipine","Нифедипин","","100 St","60","","1"
"03464237","0","Aspirin Plus C Brausetabletten 40St","Аспирин плюс с шипучие таблетки 40шт","Brausetabletten","Шипучие таблетки","Bayer Vital GmbH","Ascorbic Acid, Acetylsalicylic Acid","Ацетилсалициловая кислота","","40 St","60","Боль, мышцы и суставы","1"
"19908239","1","Rosuvastatin Zentiva 20mg 98St","Розувастатин зентива 20мг 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Zentiva Pharma GmbH","Rosuvastatin Calcium","Розувастатин","20mg","98 St","60","","1"
"13711820","1","Valtrex® 500 Mg","Валтрекс® 500 мг","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Abacus Medicine A/S","","","500mg","42 St","110","","0"
"05116486","1","Valaciclovir Bluefish 500mg 42St","Валацикловир 500мг 42шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Bluefish Pharma GmbH","Valaciclovir","Валацикловир","500mg","42 St","80","","1"
"00581422","1","Exforge 5mg/160mg Fta 98St","Эксфорж 5мг/160мг фта 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","NOVARTIS Pharma GmbH","Valsartan, Amlodipine","Амлодипин","5mg","98 St","170","Лечение эссенциальной гипертензии","1"
"05111253","1","Exforge Hct 5/160/12.5mg 98St","Эксфорж хкт 5/160/12,5мг 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","NOVARTIS Pharma GmbH","Amlodipin","Амлодипин","12.5mg","98 St","150","Лечение эссенциальной гипертензии","1"
"02470359","0","Magnesiocard Forte 10 Mmol Orange 100St","Магнезиокард форте 10 ммоль апельсин 100шт","","","Verla-Pharm Arzneimittel GmbH & Co. KG","Magnesium Aspartate Hydrochloride","Ион магния","","100 St","70","Витамины и минералы","1"
"16233255","0","Hylo Night Augensalbe 5g","Гило ночная глазная мазь 5г","Augensalbe","Глазная мазь","URSAPHARM Arzneimittel GmbH","","","5g","5 g","30","Глаза","1"
"04047553","0","Hylo Comod Augentropfen 2x10ml","Гило-комод капли глазные 2х10мл","Augentropfen","Глазные капли","URSAPHARM Arzneimittel GmbH","","","10ml","2x10 ml","60","Глаза","1"
"06144964","0","Hylo Gel Augentropfen 2x10ml","Гило-гель глазные капли 2х10 мл","Augentropfen","Глазные капли","URSAPHARM Arzneimittel GmbH","Hyalurons","Гиалурон","10ml","2X10 ml","70","Глаза","1"
"07707033","0","Artelac Splash Mdo Augentropfen Für Trockene Brennende Augen 2x15ml","Артелак всплеск мдо глазные капли от сухости и жжения глаз 2х15 мл","Augentropfen","Глазные капли","Dr. Gerhard Mann Chem.-pharm.Fabrik GmbH","","","15ml","2X15 ml","80","Глаза","1"
"00989376","0","Vismed Einmaldosen 60X0.3ml","Висмед дозаторы одноразовые 60x0,3мл","Einzeldosispipetten","Однодозовые пипетки","TRB Chemedica AG","","","0.3ml","60X0.3 ml","70","Глаза","1"
"08110017","0","Visiodoron Euphrasia® Augentropfen 2x10ml","Visiodoron Euphrasia® Augentropfen","Augentropfen","Глазные капли","WELEDA AG","Euphrasia 3c Dil. D3","",""," 2x10ml","70","Глаза","0"
"10394879","0","Bepanthen Augentropfen 10ml","Бепантен глазные капли 10 мл","Augentropfen","Глазные капли","Bayer Vital GmbH","Dexpanthenol","","10ml","10 ml","40","Глаза","1"
"15410063","0","Bepanthen Augentropfen 2x10ml","Бепантен глазные капли 2х10 мл","Augentropfen","Глазные капли","Bayer Vital GmbH","","","10ml","2X10 ml","60","Глаза","1"
"01632995","0","Hylo Care Augentropfen 2x10ml","Капли глазные hylo care 2х10 мл","Augentropfen","Глазные капли","URSAPHARM Arzneimittel GmbH","","","10ml","2X10 ml","60","Глаза","1"
"04630287","1","Dopegyt 250mg 100St","Допегит 250 мг 100 шт","Tabletten","Таблетки","CHEPLAPHARM Arzneimittel GmbH","","","250mg","100 St","80","","1"
"14292845","0","Eucerin Pigment Control Face Sun Fluid Lsf 50+ 50ml","Eucerin pigment control face sun fluid lsf 50+ 50ml","Creme","Крем","Beiersdorf AG Eucerin","","","50ml","50 ml","60","Уход и косметика","0"
"10832664","0","Eucerin Sun Oil Control Face Gel-creme Lsf 50+ 50ml","Eucerin sun oil control гель-крем для лица lsf 50+ 50мл","Creme","Крем","Beiersdorf AG Eucerin","","","50ml","50 ml","60","Уход и косметика","0"
"20091068","0","Eucerin Oil Control Face Sun Tägliches Uv-serum Lsf 50+ 30ml","Eucerin oil control face sun daily uv-serum lsf 50+ 30ml","Konzentrat","Концентрат","Beiersdorf AG Eucerin","","","30ml","30 ml","60","Уход и косметика","0"
"18201503","0","Eucerin Hydro Protect Ultraleichtes Face Sun Fluid Lsf 50+ 50ml","Eucerin hydro protect ultralight face sun fluid lsf 50+ 50ml","Creme","Крем","Beiersdorf AG Eucerin","","","50ml","50 ml","60","Уход и косметика","0"
"00802461","0","Eucerin Sensitive Protect Face Sun Creme Lsf 50+ 50ml","Eucerin sensitive protect face sun cream lsf 50+ 50ml","Creme","Крем","Beiersdorf AG Eucerin","","","50ml","50 ml","60","Уход и косметика","0"
"13827988","0","Eucerin Photoaging Control Face Sun Fluid Lsf 50+ 50ml","Eucerin photoaging control face sun fluid lsf 50+ 50ml","Creme","Крем","Beiersdorf AG Eucerin","","","50ml","50 ml","60","Уход и косметика","0"
"10832658","0","Eucerin Sun Oil Control Face Gel-creme Lsf 30 50ml","Eucerin sun oil control гель-крем для лица lsf 30 50 мл","Creme","Крем","Beiersdorf AG Eucerin","","","50ml","50 ml","50","Уход и косметика","0"
"17553565","0","Eucerin Sun Pigment Control Getönte Face Gel-creme Lsf50+ 50ml","Eucerin sun pigment control тонирующий гель-крем для лица lsf50+ 50 мл","Creme","Крем","Beiersdorf AG Eucerin","","","50ml","50 ml","60","Уход и косметика","0"
"19151374","0","Avene Ultra Fluid Oil Control Lsf 50 50ml","Avene ultra fluid oil control lsf 50 50ml","Emulsion","Эмульсия","PIERRE FABRE DERMO KOSMETIK GmbH","","","50ml","50 ml","60","Уход и косметика","0"
"17293354","0","Avene Sonnencreme Spf 50+ Ohne Duftstoffe 50ml","Avene солнцезащитный крем spf 50+ без отдушек 50мл","Creme","Крем","PIERRE FABRE DERMO KOSMETIK GmbH","","","50ml","50 ml","60","Уход и косметика","0"
"18061522","0","Avene Cicalfate+ Multi-protect Repair-creme Spf 50+ 30ml","Avene cicalfate+ мультизащитный восстанавливающий крем spf 50+ 30 мл","Creme","Крем","PIERRE FABRE DERMO KOSMETIK GmbH","","","30ml","30 ml","40","Уход и косметика","0"
"18889014","0","Antirougeurs Rosamed Spf50+ Anti-rötungen Konzentrat Protect 30ml","Antirougeurs rosamed spf50+ anti-redness concentrate protect 30ml","Konzentrat","Концентрат","PIERRE FABRE DERMO KOSMETIK GmbH","","","30ml","30 ml","60","Уход и косметика","0"
"16537512","0","Avene Intense Protect Sonnenfluid Spf 50+ 150ml","Avene intense protect sun fluid spf 50+ 150 мл","Emulsion","Эмульсия","PIERRE FABRE DERMO KOSMETIK GmbH","","","150ml","150 ml","60","Уход и косметика","0"
"19129475","0","Avene Sonnenmilch Lsf 50 250ml","Avene солнечное молочко lsf 50 250 мл","Milch","Молочко","PIERRE FABRE DERMO KOSMETIK GmbH","","","250ml","250 ml","60","Уход и косметика","0"
"05874560","0","Avene Kinder-sonnenspray Spf 50+ 200ml","Avene детский солнцезащитный спрей spf 50+ 200 мл","Spray","Спрей","PIERRE FABRE DERMO KOSMETIK GmbH","","","200ml","200 ml","60","Детские товары","0"
"08115071","0","Avène Beruhigende Augencreme + Avène Hydrance Feuchtigkeitscreme Spf 30","Avène успокаивающий крем для век + avène hydrance увлажняющий крем spf 30","","","","","","","","100","Глаза","0"
"19362674","0","Ladival Allergische Haut Sonnenschutz-gel Lsf30 200ml","Ладиваль аллергическая кожа солнцезащитный гель lsf30 200мл","Gel","Гель","STADA Consumer Health Deutschland GmbH","","","200ml","200 ml","60","Аллергия","0"
"19362668","0","Ladival Allergische Haut Sonnenschutz-gel Lsf50+ 200ml","Ладиваль аллергическая кожа солнцезащитный гель lsf50+ 200мл","Gel","Гель","STADA Consumer Health Deutschland GmbH","","","200ml","200 ml","60","Аллергия","0"
"19362734","0","Ladival Empfindliche Kinderhaut Sonnenschutz-milch Lsf50+ 200ml","Ладиваль чувствительная детская кожа солнцезащитное молочко lsf50+ 200 мл","Milch","Молочко","STADA Consumer Health Deutschland GmbH","","","200ml","200 ml","60","Детские товары","0"
"19362800","0","Ladival Allergische Haut Sonnenschutz-gel Gesicht Lsf50+ 50ml","Ладиваль аллергическая кожа солнцезащитный гель для лица lsf50+ 50мл","Gel","Гель","STADA Consumer Health Deutschland GmbH","","","50ml","50 ml","50","Аллергия","0"
"19099366","0","Ladival Aktiv Uv-schutzstift Lippen Lsf50+ 1St","Ladival active uv protection stick lips lsf50+ 1pc","Stifte","Стик","STADA Consumer Health Deutschland GmbH","","","","1 St","30","Уход и косметика","0"
"08113175","0","Ladival® Allergische Haut Sonnenschutz-gel Lsf 30  + Ladival® Allergische Haut Après Pflege-gel","Ladival® allergic skin sun protection gel lsf 30 + ladival® allergic skin après care gel","","","","","","","","90","Аллергия","0"
"19362705","0","Ladival Allergische Haut Apres Pflege-gel 200ml","Ладиваль гель для ухода за аллергической кожей 200 мл","Gel","Гель","STADA Consumer Health Deutschland GmbH","","","200ml","200 ml","50","Аллергия","0"
"19362680","0","Ladival Allergische Haut Sonnenschutz-spray Lsf50+ 150ml","Ладиваль солнцезащитный спрей для аллергичной кожи lsf50+ 150 мл","Spray","Спрей","STADA Consumer Health Deutschland GmbH","","","150ml","150 ml","60","Аллергия","0"
"19362757","0","Ladival Anti-pigmentflecken Sonnenschutzcreme Gesicht Lsf50+ 50ml","Ладиваль антипигментные пятна солнцезащитный крем для лица lsf50+ 50мл","Creme","Крем","STADA Consumer Health Deutschland GmbH","","","50ml","50 ml","60","Уход и косметика","0"
"17636587","0","La Roche Posay Anthelios Invisible Fluid Uv Mune 400 Lsf 50+ 50ml","La roche posay anthelios invisible fluid uv mune 400 lsf 50+ 50ml","Flüssigkeit","Жидкость","L&#039;Oreal Deutschland GmbH","","","50ml","50 ml","60","Уход и косметика","0"
"17636601","0","La Roche Posay Anthelios Hydratisierende Creme Lsf 50+ 50ml","La roche posay anthelios hydrating cream lsf 50+ 50ml","Creme","Крем","L&#039;Oreal Deutschland GmbH","","","50ml","50 ml","60","Уход и косметика","0"
"19398962","0","La Roche Posay Anthelios Uv Air Fluid Lsf50+ 40ml","La roche posay anthelios uv air fluid lsf50+ 40ml","Flüssigkeit","Жидкость","L&#039;Oreal Deutschland GmbH","","","40ml","40 ml","60","Уход и косметика","0"
"20103742","0","La Roche Posay Anthelios Uv Air Stick Lsf 50+ 9g","La roche posay anthelios uv air stick lsf 50+ 9g","Stifte","Стик","L&#039;Oreal Deutschland GmbH","","","9g","9 g","50","Уход и косметика","0"
"G0000001","1","G7 Sensor - 10-Tage","","Sensor","Сенсор","Dexcom","","","","","160","",""
"07511991","1","Arimidex 100St","Arimidex 100St","Filmtabletten","Таблетки, покрытые пленочной оболочкой","LABORATOIRES JUVISE PHARMACEUTICALS","Anastrozole","Anastrozol","","100 St","810","","1"
"02799421","0","Ferro Sanol Duodenal 100St","Ферро санол дуоденальный 100шт","Kps. magensaftres. Pellets","Капсулы с кишечнорастворимыми гранулами","Teofarma s.r.l.","Ferrous (Ii) Glycine Sulfate Complex","567.7 mg Eisen(II)-glycin-sulfat-Komplex","","100 St","60","Витамины и минералы","1"
"00940890","0","Ferro Sanol Duo Mite 50mg 100St","Ферро санол дуо мите 50мг 100шт","Kps. magensaftres. Pellets","Капсулы с кишечнорастворимыми гранулами","Teofarma s.r.l.","Ferrous (Ii) Glycine Sulfate Complex","283.83 mg Eisen(II)-glycin-sulfat-Komplex","50mg","100 St","50","Витамины и минералы","1"
"00450252","0","Ferro Sanol Gyn Hartkapseln Magensaftresistene Pellets 100St","Ферро санол гин твердые капсулы гастрорезистентные гранулы 100шт","Kps. magensaftres. Pellets","Капсулы с кишечнорастворимыми гранулами","Teofarma s.r.l.","Folsäure","Фолиевая кислота","","100 St","50","Витамины и минералы","1"
"00106715","0","Ferro Sanol Comp. 100St","Ферро санол комп. 100шт","Kps. magensaftres. Pellets","Капсулы с кишечнорастворимыми гранулами","Teofarma s.r.l.","Cyanocobalamin, Folic Acid, Ferrous (Ii) Glycine Sulfate Complex","Фолиевая кислота","","100 St","70","Витамины и минералы","1"
"03028737","0","Ferro Sanol ÜBerzogene Tabletten 100St","Ферро санол таблетки покрытые оболочкой 100шт","Überzogene Tabletten","Таблетки, покрытые оболочкой","Teofarma s.r.l.","Drag","Драг","","100 St","40","Витамины и минералы","1"
"11295352","0","Proff Schmerzkapseln 400mg 20St","Профф обезболивающие капсулы 400мг 20шт","Weichkapseln","Мягкие капсулы","Dr. Theiss Naturwaren GmbH","Ibuprofen","Ибупрофен","400mg","20 St","40","Боль, мышцы и суставы","1"
"03205895","1","Abilify 10mg 98St","Абилифи 10мг 98шт","Tabletten","Таблетки","Otsuka Pharma GmbH","Aripiprazole","Арипипразол","10mg","98 St","190","","1"
"10317844","1","Aripiprazol Abz 10mg Tab 98St","Арипипразол абз 10мг таб 98шт","Tabletten","Таблетки","AbZ Pharma GmbH","Aripiprazole","Арипипразол","10mg","98 St","190","Лечение шизофрении","1"
"04826748","1","Lamotrigin Dura 25mg 200St","Ламотриджин дура 25мг 200шт","Tabletten","Таблетки","Viatris Healthcare GmbH","Lamotrigine","Ламотриджин","25mg","200 St","60","Свяжитесь с вашим врачом","1"
"10070208","0","Omep Hexal 20mg Magensaftresistente Hartkapseln 14St","Омеп гексал 20мг гастрорезистентные твердые капсулы 14шт","","","Hexal AG","Omeprazol","Омепразол","20mg","14 St","40","Пищеварение","1"
"04313575","0","Mucosa Compositum Ampullen 10St","Мукоза композитум ампулы 10шт","Ampullen","Ампулы","Biologische Heilmittel Heel GmbH","","","","10 St","60","Гомеопатия и натуральные средства","1"
"04313598","0","Mucosa Compositum Ampullen 100St","Мукоза композитум ампулы 100шт","Ampullen","Ампулы","Biologische Heilmittel Heel GmbH","","","","100 St","340","Гомеопатия и натуральные средства","1"
"03422279","0","Corneregel Fluid Edo Augentropfen Zur Wundheilung Am Auge 30X0.6ml","Корнерегель жидкость эдо глазные капли для заживления ран на глазах 30x0,6 мл","Augentropfen","Глазные капли","Dr. Gerhard Mann Chem.-pharm.Fabrik GmbH","Dexpanthenol","Декспантенол","0.6ml","30X0.6 ml","60","Глаза","0"
"03422285","0","Corneregel Fluid Edo Augentropfen Zur Wundheilung Am Auge 60X0.6ml","Корнерегель жидкость эдо глазные капли для заживления ран на глазах 60x0,6 мл","Augentropfen","Глазные капли","Dr. Gerhard Mann Chem.-pharm.Fabrik GmbH","Dexpanthenol","Декспантенол","0.6ml","60X0.6 ml","80","Глаза","1"
"03752060","1","Colestyramin Ratiopharm 100St","Колестирамин ратиофарм 100шт","","","ratiopharm GmbH","Colestyramine","Колестирамин","","100 St","110","","1"
"01175753","1","Naproxen Aristo 500mg 100St","Напроксен аристо 500мг 100шт","Tabletten","Таблетки","Aristo Pharma GmbH","Naproxen","Напроксен","500mg","100 St","80","","1"
"03671166","0","Regaine Männer Lösung 3x60ml","Регейн мен раствор 3х60 мл","Lösung","Раствор","Kenvue Germany GmbH (OTC)","Minoxidil","Миноксидил","60ml","3X60 ml","140","Волосы и кожа головы","1"
"09100275","0","Regaine Männer Schaum 3x60ml","Регейн мен пена 3х60 мл","Schaum","Пена","Kenvue Germany GmbH (OTC)","Minoxidil","Миноксидил","60ml","3X60 ml","130","Волосы и кожа головы","1"
"10391800","0","Minoxidil Bio-h-tin-pharma 50mg/ml Männer Spray 3x60ml","Миноксидил био-х-тин-фарма 50мг/мл для мужчин спрей 3х60мл","Lösung","Раствор","Dr. Pfleger Arzneimittel GmbH","Minoxidil","Миноксидил","50mg/ml","3X60 ml","100","Волосы и кожа головы","1"
"10391786","0","Minoxidil Bio-h-tin-pharma 20mg/ml Frauen Spray 3x60ml","Миноксидил био-х-тин-фарма 20мг/мл спрей для женщин 3х60мл","Lösung","Раствор","Dr. Pfleger Arzneimittel GmbH","Minoxidil","Миноксидил","20mg/ml","3X60 ml","80","Волосы и кожа головы","1"
"17268563","0","Minoxidil Doppelherzpharma 50mg/ml Lösung Für Männer 3x60ml","Миноксидил доппельгерцфарма 50мг/мл раствор для мужчин 3х60мл","Lösung","Раствор","Queisser Pharma GmbH & Co. KG","Minoxidil","Миноксидил","50mg/ml","3X60 ml","90","Волосы и кожа головы","1"
"18754768","0","Minoxidil Doppelherzpharma 50mg/g Schaum Für Männer 3X60g","Миноксидил доппельгерцфарма 50 мг/г пена для мужчин 3x60 г","Schaum","Пена","Queisser Pharma GmbH & Co. KG","Minoxidil","Миноксидил","50mg/g","3X60 g","100","Волосы и кожа головы","1"
"17268557","0","Minoxidil Doppelherzpharma 20mg/ml Lösung Für Frauen 3x60ml","Миноксидил доппельгерцфарма 20мг/мл раствор для женщин 3х60мл","Lösung","Раствор","Queisser Pharma GmbH & Co. KG","Minoxidil","Миноксидил","20mg/ml","3X60 ml","70","Волосы и кожа головы","1"
"12724795","0","Minoxicutan Männer 50mg/ml Spray 3x60ml","Миноксикутан мен 50мг/мл спрей 3х60мл","Lösung","Раствор","DERMAPHARM AG","Minoxidil","Миноксидил","50mg/ml","3X60 ml","80","Волосы и кожа головы","1"
"06977730","1","Nephrotect Glas 10x250ml","Нефротект стекло 10х250мл","Infusionslösung","Раствор для инфузий","Fresenius Kabi Deutschland GmbH","","","250ml","10X250 ml","390","","0"
"04165436","1","Cymbalta 30 Mg 28St","Цимбалта 30 мг","Hartkapseln","Твердые капсулы","LILLY DEUTSCHLAND GmbH","Duloxetine","Дулоксетин","30mg","28 St","160","Депрессия","1"
"05500546","1","Cymbalta® 30Mg 98St","Цимбалта® 30 мг","Hartkapseln","Твердые капсулы","Abacus Medicine A/S","Duloxetine","Дулоксетин","30mg","98 St","310","Депрессия","1"
"06152254","1","Cymbalta 30mg Emra-med 28St","Цимбалта 30мг эмра-мед 28шт","Hartkapseln","Твердые капсулы","EMRA-MED Arzneimittel GmbH","Duloxetin","Дулоксетин","30mg","28 St","70","Депрессия","0"
"05124511","1","Cymbalta 30mg Emra-med 98St","Cymbalta 30mg Emra-med 98St","Hartkapseln","Твердые капсулы","EMRA-MED Arzneimittel GmbH","Duloxetin","Дулоксетин","30mg","98 St","130","Депрессия","0"
"03125794","0","Tardyferon Retardtabletten 100St","Тардиферон таблетки пролонгированного высвобождения 100шт","Retard-Tabletten","Таблетки пролонгированного действия","Pierre Fabre Pharma GmbH","Retardtabletten","Таблетки с пролонгированным высвобождением","","100 St","50","Витамины и минералы","1"
"18052351","0","Orthomol Chondroplus Kombipackung 1 P","Orthomol Chondroplus Kombipackung 1 P","Kombipackung","Комбинированная упаковка","Orthomol pharmazeutische","","","","1 P","110","Витамины и минералы","0"
"18784628","0","Flexiloges Knorpel Aktiv Kapseln 240St","Flexiloges cartilage active capsules 240 капсул","Kapseln","Капсулы","Dr. Loges + Co. GmbH","","","","240 St","130","Боль, мышцы и суставы","0"
"17874157","0","Doppelherz System Glucosamin 1200 Duo Kombipackung 120St","Доппельгерц систем глюкозамин 1200 дуо комбинированная упаковка 120шт","Kombipackung","Комбинированная упаковка","Queisser Pharma GmbH & Co. KG","","","","120 St","90","Витамины и минералы","0"
"02260461","0","Pure Encapsulations All-in-one Pure 365 Kapseln 60St","Pure encapsulations all-in-one pure 365 capsules 60 капсул","Kapseln","Капсулы","pro medico GmbH","","","","60 St","70","Витамины и минералы","1"
"02260538","0","Pure Encapsulations All-in-one Pure 365 Kapseln 120St","Pure Encapsulations All-in-one Pure 365 Kapseln 120St","Kapseln","Капсулы","pro medico GmbH","","","","120 St","100","Витамины и минералы","0"
"16929614","0","N1 Multivitamin A–Z 365St","N1 мультивитамины a-z 365таб","Tabletten","Таблетки","pharmedix GmbH","","","","365 St","50","Витамины и минералы","0"
"12147671","1","Maninil 3.5 180St","Манинил 3,5 180шт","Tabletten","Таблетки","BERLIN-CHEMIE AG","Glibenclamide","Глибенкламид","","180 St","50","Сахарный диабет 2 типа","1"
"16701058","1","Leqvio 284mg Ilo In Fer Ns 1X1.5ml","Леквио 284 мг ило ин фер нс 1x1,5 мл","Injektionslösung","Раствор для инъекций","NOVARTIS Pharma GmbH","","","284mg","1X1.5 ml","3440","","1"
"03389702","1","Uro Vaxom 90St","Уро ваксом 90шт","Hartkapseln","Твердые капсулы","OM Pharma SA","","","","90 St","180","","1"
"04116202","1","Strovac 3St","Стровач 3шт","Injektionssuspension","Суспензия для инъекций","Strathmann GmbH & Co.KG","","","","3 St","180","","1"
"08461427","1","Xarelto 20mg Filmtabletten 28St","Ксарелто 20мг таблетки покрытые пленочной оболочкой 28шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Bayer Vital GmbH GB Pharma","Rivaroxaban","Ривароксабан","20mg","28 St","190","","1"
"02754708","1","Euthyrox 75 100St","Эутирокс 75 100шт","Tabletten","Таблетки","Merck Healthcare Germany GmbH","Levothyroxine Sodium","Левотироксин","","100 St","60","","1"
"01332738","1","Glucophage 850mg 120St","Глюкофаж 850мг 120шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Merck Healthcare Germany GmbH","Metformin Hydrochloride","Метформин","850mg","120 St","60","Сахарный диабет 2 типа","1"
"02754861","1","Euthyrox 100 Mikrogramm Tabletten 100St","Эутирокс 100 мкг таблетки 100шт","Tabletten","Таблетки","Merck Healthcare Germany GmbH","Levothyroxine Sodium","Левотироксин","","100 St","60","","1"
"18082903","0","Zinkorot 25mg Tabletten 100St","Цинк красный 25мг таблетки 100шт","Tabletten","Таблетки","Wörwag Pharma GmbH & Co. KG","Zinc Orotate Dihydrate","Ион цинка","25mg","100 St","70","Витамины и минералы","1"
"08906792","1","Viagra 50mg 4St","Виагра 50 мг 4 шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Viatris Healthcare GmbH","Sildenafil","Силденафил","50mg","4 St","110","Эректильная дисфункция","1"
"11100733","1","Pantoprazol Aurobindo 40mg 100St","Пантопразол ауробиндо 40мг 100шт","Tabletten magensaftresistent","Кишечнорастворимые таблетки","PUREN Pharma GmbH & Co. KG","Pantoprazol","Пантопразол","40mg","100 St","60","","1"
"06340636","0","Hepar Comp. Heel Verdünnung Zur Injektion 10St","Гепар комп. гепар разведение для инъекций 10шт","Ampullen","Ампулы","Biologische Heilmittel Heel GmbH","","Aesculus hippocastanum dil. d2, hamamelis virginiana dil. d3, collinsonia canadensis dil. d3. гомеопатическое лекарственное средство. зарегистрированное гомеопатическое лекарственное средство, поэтому не имеет терапевтических показаний. если симптомы сохраняются, обратитесь к врачу. противопоказания: из-за содержания чистотела (chelidonium majus) и белой чемерицы (veratrum album) лекарство не следует применять во время беременности и кормления грудью. лекарственное средство нельзя применять при известной повышенной чувствительности к расторопше пятнистой (silybum marianum), одуванчику обыкновенному (taraxacum officinale), артишоку (cynara scolymus) или другим составным растениям, а также при известной повышенной чувствительности к хинину. см. также раздел ""меры предосторожности при применении"". меры предосторожности при применении: опыт применения данного лекарственного средства у детей недостаточно документирован. поэтому его не следует применять у детей младше 12 лет. взаимодействие: неизвестно. общая информация: на действие гомеопатического препарата могут неблагоприятно влиять общие вредные факторы образа жизни, а также стимуляторы и возбуждающие средства. если вы принимаете другие лекарства, проконсультируйтесь с врачом. продолжительность лечения: даже гомеопатические препараты не следует применять длительное время без консультации врача. побочные эффекты: в редких случаях после применения подбородка","","10 St","60","Гомеопатия и натуральные средства","1"
"01675409","0","Echinacea Compositum Sn Verdünnung Zur Injektion 10St","Эхинацея композитум сн разведение для инъекций 10шт","Ampullen","Ампулы","Biologische Heilmittel Heel GmbH","","Эхинацея dil. d3 , аконит ворсистый dil. d3 , сангвинария канаденсис dil. d4 , сера dil. d8 , баптизия (hab 34) dil. d4 (hab, рецепт 3a) , лахезис dil. d10 , бриония dil. d6 , эупаториум перфолиатум dil. d6 , пульсатилла пратенсис dil. d8 , hydrargyrum bichloratum dil. d8 , thuja occidentalis dil. d8 , phosphorus dil. d8 , cortisone acetate dil. d13 , streptococcus haemolyticus nosode dil. d18 , staphylococcus nosode [staphylococcus epidermidis, staphylococcus haemolyticus, staphylococcus simulans (1:1:1)] (hab, v. 44) dil. d18 , phytolacca americana dil. d6 , zincum metallicum dil. d10 , gelsemium sempervirens dil. d6 , hepar sulfuris dil. d10 , rhus toxicodendron dil. d4 , arnica montana dil. d4 , acidum arsenicosum dil. d8 , argentum nitricum dil. d8 , euphorbium dil. d6 . общее потенцирование в течение последних 2 стадий с водой для инъекций. другие ингредиенты: вода для инъекций, натрия хлорид. размеры упаковки: жидкое разведение для инъекций. 10 ампул; клиническая упаковка со 100 ампулами. фармацевтическая компания и","","10 St","60","Гомеопатия и натуральные средства","1"
